"","year","month","day","color","discharge","T","precip","colorma","flowma","colordetrend","flowdetrend","flowRes","baseflow"
"20186",2001,4,6,28,11600,52,1.5,25.5,9632.5,2.5,1967.5,-27.5281764409034,5498.5912413119
"20187",2001,4,7,33,14900,60,0.25,27.75,11420,5.25,3480,2635.65012650031,5609.17629020743
"20188",2001,4,8,34,23200,54,0,30,15050,4,8150,6286.61834448935,5763.08775603624
"20189",2001,4,9,50,32500,50,0,36.25,20550,13.75,11950,4228.59188135734,5994.26713535832
"20190",2001,4,10,58,40600,58,0.26,43.75,27800,14.25,12800,2492.95549810333,6339.47723915438
"20191",2001,4,11,65,45800,52,0.95,51.75,35525,13.25,10275,427.23240336315,6823.48494974464
"20192",2001,4,12,73,52600,50,0.01,61.5,42875,11.5,9725,3900.4627072749,7459.10694427612
"20193",2001,4,13,78,59100,56,0.01,68.5,49525,9.5,9575,2663.10041190502,8256.45666178557
"20194",2001,4,14,65,63800,63,0.02,70.25,55325,-5.25,8475,1116.16713422016,9222.15269510704
"20195",2001,4,15,68,65100,52,0.28,71,60150,-3,4950,-1106.49713810271,10350.6455047077
"20196",2001,4,16,75,64000,36,0,71.5,63000,3.5,1000,-1357.99096167008,11620.8022839584
"20197",2001,4,17,75,61500,49,0,70.75,63600,4.25,-2100,-1261.46099043608,13000.2444153574
"20198",2001,4,18,70,58200,57,0,72,62200,-2,-4000,-1206.96364987555,14452.2157141993
"20199",2001,4,19,70,54300,64,0.25,72.5,59500,-2.5,-5200,-1337.28814473808,15939.7961933786
"20200",2001,4,20,68,50700,71,0.03,70.75,56175,-2.75,-5475,-699.201109583366,17428.8052622886
"20201",2001,4,21,70,48100,59,0.66,69.5,52825,0.5,-4725,76.5685342245051,18891.3953672743
"20202",2001,4,22,75,46400,50,2.21,70.75,49875,4.25,-3475,322.603614120828,20308.3880519118
"20203",2001,4,23,70,49800,45,0.07,70.75,48750,-0.75,1050,4840.39907372363,21661.3728336769
"20204",2001,4,24,65,54300,63,0.03,70,49650,-5,4650,2770.8379327844,22924.9085330172
"20205",2001,4,25,75,56900,70,0,71.25,51850,3.75,5050,224.661229175701,24085.0119671681
"20206",2001,4,26,65,58200,77,0,68.75,54800,-3.75,3400,143.926612983771,25141.7751804559
"20207",2001,4,27,83,61000,74,0,72,57600,11,3400,2473.39837410617,26094.1008022815
"20208",2001,4,28,85,62700,74,0,77,59700,8,3000,459.07294326937,26939.8742728445
"20209",2001,4,29,83,61800,84,0,79,60925,4,875,-1433.10019106579,27676.1335688794
"20210",2001,4,30,85,59300,73,0.11,84,61200,1,-1900,-1408.95917965913,28299.7046682043
"20211",2001,5,1,80,56200,81,0.22,83.25,60000,-3.25,-3800,-1028.83951383095,28807.9634457435
"20212",2001,5,2,80,52800,68,0.04,82,57525,-2,-4725,-982.797619056088,29199.2686750557
"20213",2001,5,3,80,48700,60,0,81.25,54250,-1.25,-5550,-1528.17228454025,29473.196474618
"20214",2001,5,4,80,45200,64,0,80,50725,0,-5525,-529.262801656751,29635.6855298765
"20215",2001,5,5,80,42500,57,0.1,80,47300,0,-4800,-140.932288297812,29702.3105106546
"20216",2001,5,6,80,40000,68,0.97,80,44100,0,-4100,-470.269240586371,29093.0535423428
"20217",2001,5,7,78,38300,64,0,79.5,41500,-1.5,-3200,179.249497833032,28277.6254511814
"20218",2001,5,8,75,36500,66,0,78.25,39325,-3.25,-2825,-440.143879930343,27537.9734607367
"20219",2001,5,9,75,34700,76,0.04,77,37375,-2,-2675,-395.231151441854,26884.2956332288
"20220",2001,5,10,70,33800,68,0.15,74.5,35825,-4.5,-2025,486.870414412817,26287.0763602474
"20221",2001,5,11,70,32800,63,0,72.5,34450,-2.5,-1650,-187.379266364227,25718.4609299972
"20222",2001,5,12,70,31700,67,0,71.25,33250,-1.25,-1550,-234.511678255591,25188.876681078
"20223",2001,5,13,75,30700,73,0,71.25,32250,3.75,-1550,-82.6384475994764,24701.4883038681
"20224",2001,5,14,78,29800,94,0,73.25,31250,4.75,-1450,-55.3931847584718,24251.6089771547
"20225",2001,5,15,78,28900,94,0,75.25,30275,2.75,-1375,-127.153564464959,23838.2259212484
"20226",2001,5,16,75,27600,78,0,76.5,29250,-1.5,-1650,-536.102781537624,23480.5145094577
"20227",2001,5,17,75,26100,77,0,76.5,28100,-1.5,-2000,-497.784777885079,23207.3129831975
"20228",2001,5,18,75,24800,76,0,75.75,26850,-0.75,-2050,-187.077814405213,23025.4734953487
"20229",2001,5,19,70,23600,79,0.04,73.75,25525,-3.75,-1925,-225.626786555589,22930.2416165931
"20230",2001,5,20,70,22500,65,0.93,72.5,24250,-2.5,-1750,-200.370238619629,22500
"20231",2001,5,21,68,22700,62,0.32,70.75,23400,-2.75,-700,1025.88066676885,22700
"20232",2001,5,22,68,23200,47,0.5,69,23000,-1,200,511.324267434216,22946.2383957902
"20233",2001,5,23,65,22800,52,0.25,67.75,22800,-2.75,0,-572.137433204654,22800
"20234",2001,5,24,68,22200,55,0.26,67.25,22725,0.75,-525,-210.81439931034,22200
"20235",2001,5,25,65,23800,57,0.69,66.5,23000,-1.5,800,2108.84178124219,22975.8998939959
"20236",2001,5,26,65,25100,60,0.02,65.75,23475,-0.75,1625,442.90592253843,22856.3782637793
"20237",2001,5,27,68,26000,65,0,66.5,24275,1.5,1725,244.266057322626,22637.9765013831
"20238",2001,5,28,68,25900,74,0,66.5,25200,1.5,700,-495.540075069424,22369.4340555493
"20239",2001,5,29,75,25800,71,0,69,25700,6,100,131.577193816263,22087.2260059992
"20240",2001,5,30,70,25700,72,0,70.25,25850,-0.25,-150,130.582836363743,21790.2443308099
"20241",2001,5,31,80,25300,66,0,73.25,25675,6.75,-375,-170.411521088774,21489.4533306053
"20242",2001,6,1,80,24900,62,0.62,76.25,25425,3.75,-525,14.0445370026173,21196.7063033571
"20243",2001,6,2,70,24000,65,0,75,24975,-5,-975,-489.932892807459,20932.9257333591
"20244",2001,6,3,73,23200,66,0,75.75,24350,-2.75,-1150,-84.8262967110186,20716.6764684963
"20245",2001,6,4,70,22100,67,0,73.25,23550,-3.25,-1450,-455.592318964986,20559.9205064825
"20246",2001,6,5,75,21600,57,0.48,72,22725,3,-1125,321.903236958777,20455.3194664675
"20247",2001,6,6,68,20800,63,0.01,71.5,21925,-3.5,-1125,-359.935526106739,20394.9399637487
"20248",2001,6,7,65,20100,71,0,69.5,21150,-4.5,-1050,-79.4568978254247,20100
"20249",2001,6,8,65,19400,78,0,68.25,20475,-3.25,-1075,-149.228562626872,19400
"20250",2001,6,9,70,18800,83,0.1,67,19775,3,-975,-56.1890647945002,18800
"20251",2001,6,10,70,18700,81,0.23,67.5,19250,2.5,-550,375.03362785657,18700
"20252",2001,6,11,58,19100,85,0.73,65.75,19000,-7.75,100,559.983457234949,19100
"20253",2001,6,12,65,19000,78,0.21,65.75,18900,-0.75,100,-250.094926124082,19000
"20254",2001,6,13,68,19900,87,2.37,65.25,19175,2.75,725,1062.9665295925,19900
"20255",2001,6,14,60,20500,79,0.77,62.75,19625,-2.75,875,143.804120326961,20500
"20256",2001,6,15,70,25700,73,0,65.75,21275,4.25,4425,4938.20375294353,21125.1527186738
"20257",2001,6,16,75,29100,78,0.02,68.25,23800,6.75,5300,300.596859318733,20928.2067787424
"20258",2001,6,17,70,31800,77,0.01,68.75,26775,1.25,5025,765.005940113126,20682.6316908438
"20259",2001,6,18,80,34500,87,0.29,73.75,30275,6.25,4225,1231.53172976786,20369.4509848491
"20260",2001,6,19,85,35600,74,0,77.5,32750,7.5,2850,-341.620619014144,19972.7736970055
"20261",2001,6,20,105,36600,79,0,85,34625,20,1975,574.295915104685,19481.2180059679
"20262",2001,6,21,93,36400,71,0,90.75,35775,2.25,625,-552.94934773631,18887.3859379397
"20263",2001,6,22,105,35200,74,0,97,35950,8,-750,-801.204111035502,18188.5785141286
"20264",2001,6,23,90,33900,82,0,98.25,35525,-8.25,-1625,-285.024774127513,17386.4752839845
"20265",2001,6,24,88,31700,86,0,94,34300,-6,-2600,-1135.14025837643,16485.3202143512
"20266",2001,6,25,90,29500,97,0,93.25,32575,-3.25,-3075,-591.715658627449,15491.6434433186
"20267",2001,6,26,115,27100,90,0,95.75,30550,19.25,-3450,-813.591522582847,14480.9749954668
"20268",2001,6,27,88,25400,92,0,95.25,28425,-7.25,-3025,-11.8337761756429,13526.7297248289
"20269",2001,6,28,90,22700,90,0,95.75,26175,-5.75,-3475,-1468.4159913052,12673.4915944097
"20270",2001,6,29,85,20800,90,0,94.5,24000,-9.5,-3200,-67.1520161849858,11937.5584804429
"20271",2001,6,30,93,19200,87,0.51,89,22025,4,-2825,-288.534108853397,11283.8470058842
"20272",2001,7,1,93,17600,69,0,90.25,20075,2.75,-2475,-492.87731599515,10706.8616279829
"20273",2001,7,2,73,16200,67,0,86,18450,-13,-2250,-308.787035235442,10204.7152734951
"20274",2001,7,3,80,14900,85,0,84.75,16975,-4.75,-2075,-348.330364838338,9771.31380918384
"20275",2001,7,4,78,14300,79,0,81,15750,-3,-1450,275.931825645104,9379.79871263118
"20276",2001,7,5,83,13500,76,0,78.5,14725,4.5,-1225,-369.71245750675,9013.29590554722
"20277",2001,7,6,75,12500,89,0,79,13800,-4,-1300,-452.044991859256,8690.04962761862
"20278",2001,7,7,68,11900,89,0,76,13050,-8,-1150,63.6337588832034,8405.45905688499
"20279",2001,7,8,68,11300,93,0,73.5,12300,-5.5,-1000,-193.577036367189,8146.44222365945
"20280",2001,7,9,63,11200,95,0,68.5,11725,-5.5,-525,300.456818917702,7894.80240395616
"20281",2001,7,10,60,10200,87,0,64.75,11150,-4.75,-950,-914.59335170392,7667.35395022288
"20282",2001,7,11,49,9050,83,0,60,10437.5,-11,-1387.5,-509.236462524716,7508.62589213284
"20283",2001,7,12,47,8370,85,0,54.75,9705,-7.75,-1335,43.5451707220549,7411.21718068415
"20284",2001,7,13,47,8190,87,0,50.75,8952.5,-3.75,-762.5,241.571075665974,7340.77533046936
"20285",2001,7,14,43,8140,89,0,46.5,8437.5,-3.5,-297.5,55.7254190823379,7273.94630321011
"20286",2001,7,15,40,7920,88,0,44.25,8155,-4.25,-235,-196.426271067888,7212.64465211904
"20287",2001,7,16,40,7370,89,0,42.5,7905,-2.5,-535,-421.834880985933,7177.58881310167
"20288",2001,7,17,39,8100,93,0.06,40.5,7882.5,-1.5,217.5,1059.97298971682,7132.39331146126
"20289",2001,7,18,39,8360,94,0.34,39.5,7937.5,-0.5,422.5,-206.751082592696,7043.39817455272
"20290",2001,7,19,39,7230,90,0.26,39.25,7765,-0.25,-535,-1298.95328883719,6982.45748600294
"20291",2001,7,20,36,7290,86,0,38.25,7745,-2.25,-455,752.885632559459,6959.95403892209
"20292",2001,7,21,36,7870,92,0,37.5,7687.5,-1.5,182.5,526.029411688504,6909.68004207794
"20293",2001,7,22,37,7880,88,0.99,37,7567.5,0,312.5,-364.821360782757,6831.41085630048
"20294",2001,7,23,38,8280,89,0.08,36.75,7830,1.25,450,383.301701975272,6730.17389870322
"20295",2001,7,24,36,8310,77,0.04,36.75,8085,-0.75,225,-227.684402486555,6603.29610670618
"20296",2001,7,25,40,7540,80,0,37.75,8002.5,2.25,-462.5,-794.984793505664,6496.13092616884
"20297",2001,7,26,39,7690,77,0,38.25,7955,0.75,-265,619.847955180511,6405.41181207443
"20298",2001,7,27,40,6760,79,0.34,38.75,7575,1.25,-815,-1036.52320487186,6338.95871575614
"20299",2001,7,28,38,7360,80,0.01,39.25,7337.5,-1.25,22.5,1162.58982726498,6280.49590892555
"20300",2001,7,29,35,7630,86,0,38,7360,-3,270,-122.454816317365,6182.02260424384
"20301",2001,7,30,34,7260,94,0,36.75,7252.5,-2.75,7.5,-552.493214503957,6079.61903161496
"20302",2001,7,31,35,7060,98,0,35.5,7327.5,-0.5,-267.5,15.8191037781775,5992.02057471888
"20303",2001,8,1,34,7120,86,0.19,34.5,7267.5,-0.5,-147.5,167.051412395645,5902.9952159123
"20304",2001,8,2,34,7160,86,0,34.25,7150,-0.25,10,-15.6609959807768,5802.697530716
"20305",2001,8,3,32,6830,89,0,33.75,7042.5,-1.75,-212.5,-372.701020473006,5706.02435753081
"20306",2001,8,4,33,6540,93,0,33.25,6912.5,-0.25,-372.5,-103.581098321179,5626.64795408737
"20307",2001,8,5,34,6810,98,0,33.25,6835,0.75,-25,428.410800012989,5541.64643685121
"20308",2001,8,6,30,6310,99,0,32.25,6622.5,-2.25,-312.5,-690.646945614607,5459.07722902833
"20309",2001,8,7,31,6310,98,0,32,6492.5,-1,-182.5,288.027219403221,5390.08349084144
"20310",2001,8,8,31,6230,94,0,31.5,6415,-0.5,-185,-106.028593765882,5318.73890901777
"20311",2001,8,9,33,6190,83,0,31.25,6260,1.75,-70,-16.5751496208406,5246.47449623543
"20312",2001,8,10,31,5750,76,0,31.5,6120,-0.5,-370,-442.097357655376,5187.81026620046
"20313",2001,8,11,32,5620,80,0,31.75,5947.5,0.25,-327.5,114.772120088826,5147.49758508158
"20314",2001,8,12,32,5480,85,0.04,32,5760,0,-280,-91.2351487642914,5114.86225414225
"20315",2001,8,13,30,5460,78,0,31.25,5577.5,-1.25,-117.5,33.6538670655655,5086.06730177541
"20316",2001,8,14,29,5370,78,0,30.75,5482.5,-1.75,-112.5,-111.918399585523,5059.39708300044
"20317",2001,8,15,28,5300,73,0.03,29.75,5402.5,-1.75,-102.5,-48.8455074491153,5037.05090054102
"20318",2001,8,16,30,5520,79,0,29.25,5412.5,0.75,107.5,227.896209807358,5006.81178436867
"20319",2001,8,17,29,5600,83,0.72,29,5447.5,0,152.5,-92.0685754351825,4961.95868580396
"20320",2001,8,18,27,5950,73,0.63,28.5,5592.5,-1.5,357.5,266.662538214181,4896.03641708537
"20321",2001,8,19,29,5560,79,0,28.75,5657.5,0.25,-97.5,-639.44734981332,4826.39072117337
"20322",2001,8,20,27,5210,81,0,28,5580,-1,-370,-138.522740387869,4781.09807694418
"20323",2001,8,21,25,5250,80,0.03,27,5492.5,-2,-242.5,222.872543474789,4744.70062372344
"20324",2001,8,22,25,5280,88,0,26.5,5325,-1.5,-45,-31.6932478161038,4702.51418780913
"20325",2001,8,23,26,5430,86,0,25.75,5292.5,0.25,137.5,94.8861756830333,4649.60993276662
"20326",2001,8,24,28,5120,82,0,26,5270,2,-150,-438.995683298774,4598.90263001797
"20327",2001,8,25,26,4970,83,0,26.25,5200,-0.25,-230,6.85315671399439,4562.7325729924
"20328",2001,8,26,27,4760,83,0.01,26.75,5070,0.25,-310,-155.136239678895,4538.22440323503
"20329",2001,8,27,27,4600,84,0,27,4862.5,0,-262.5,-69.5376927488915,4526.72908457841
"20330",2001,8,28,26,4490,85,0,26.5,4705,-0.5,-215,-52.5342459898311,4490
"20331",2001,8,29,28,4290,80,0.66,27,4535,1,-245,-175.033620504511,4290
"20332",2001,8,30,27,4710,79,0,27,4522.5,0,187.5,499.50771096089,4539.14993017231
"20333",2001,8,31,26,5120,70,0,26.75,4652.5,-0.75,467.5,104.254803931778,4508.67560018628
"20334",2001,9,1,26,4540,77,0,26.75,4665,-0.75,-125,-875.387214249514,4482.62227047166
"20335",2001,9,2,26,4550,86,0,26.25,4730,-0.25,-180,330.676022600705,4477.56461672611
"20336",2001,9,3,26,4700,82,0,26,4727.5,0,-27.5,100.189598806414,4465.61039646066
"20337",2001,9,4,28,4710,82,0,26.5,4625,1.5,85,-126.254492702157,4446.20042860612
"20338",2001,9,5,28,4810,85,0,27,4692.5,1,117.5,51.7805707304433,4420.75722011473
"20339",2001,9,6,27,4490,79,0,27.25,4677.5,-0.25,-187.5,-423.755118187476,4402.1699676916
"20340",2001,9,7,27,4690,81,0.82,27.5,4675,-0.5,15,356.869821026512,4386.94050561254
"20341",2001,9,8,31,4990,64,0.07,28.25,4745,2.75,245,132.24049023568,4350.20595201356
"20342",2001,9,9,31,5010,69,0.45,29,4795,2,215,-207.587600040586,4297.51994812276
"20343",2001,9,10,30,4730,70,0,29.75,4855,0.25,-125,-331.517473175384,4251.1026466192
"20344",2001,9,11,27,4570,83,0,29.75,4825,-2.75,-255,-25.8681861409732,4218.75961796671
"20345",2001,9,12,28,4340,74,0,29,4662.5,-1,-322.5,-172.832553225587,4199.60499239644
"20346",2001,9,13,28,4120,67,0,28.25,4440,-0.25,-320,-121.151761522704,4120
"20347",2001,9,14,26,4230,57,0.04,27.25,4315,-1.25,-85,200.379535818374,4198.93571061673
"20348",2001,9,15,27,3840,64,0,27.25,4132.5,-0.25,-292.5,-505.803507675464,3840
"20349",2001,9,16,26,3940,61,0.03,26.75,4032.5,-0.75,-92.5,294.374311428818,3940
"20350",2001,9,17,25,4210,64,0,26,4055,-1,155,157.593971975615,4210
"20351",2001,9,18,24,3920,64,0,25.5,3977.5,-1.5,-57.5,-506.500239380081,3920
"20352",2001,9,19,23,4230,67,0.15,24.5,4075,-1.5,155,442.358634757011,4230
"20353",2001,9,20,23,3990,67,0.31,23.75,4087.5,-0.75,-97.5,-481.425832943105,3990
"20354",2001,9,21,25,4470,70,0,23.75,4152.5,1.25,317.5,581.649103656864,4301.61383970866
"20355",2001,9,22,24,4390,58,1.63,23.75,4270,0.25,120,-425.818351534557,4291.20415103639
"20356",2001,9,23,24,4430,55,0,24,4320,0,110,45.1286732528233,4281.57205517448
"20357",2001,9,24,24,4560,57,0,24.25,4462.5,-0.25,97.5,60.1530210732462,4264.45372568173
"20358",2001,9,25,25,4030,61,0,24.25,4352.5,0.75,-322.5,-655.084360608918,4030
"20359",2001,9,26,23,3960,68,0,24,4245,-1,-285,214.199218275951,3960
"20360",2001,9,27,23,4190,71,0,23.75,4185,-0.75,5,224.571819943613,4190
"20361",2001,9,28,23,4550,67,0,23.5,4182.5,-0.5,367.5,168.425354182943,4278.32924722169
"20362",2001,9,29,22,4340,66,0,22.75,4260,-0.75,80,-479.649470411958,4279.57145060314
"20363",2001,9,30,21,3880,76,0,22.25,4240,-1.25,-360,-373.713994049469,3880
"20364",2001,10,1,23,4190,71,0,22.25,4240,0.75,-50,548.739868253499,4190
"20365",2001,10,2,21,4230,86,0,21.75,4160,-0.75,70,-201.823575924113,4230
"20366",2001,10,3,21,3890,60,0,21.5,4047.5,-0.5,-157.5,-411.83569383179,3890
"20367",2001,10,4,20,3860,57,0,21.25,4042.5,-1.25,-182.5,133.465908838166,3860
"20368",2001,10,5,19,3780,51,0,20.25,3940,-1.25,-160,-111.547002562434,3780
"20369",2001,10,6,20,3830,46,0,20,3840,0,-10,49.0630927924635,3830
"20370",2001,10,7,19,3540,56,0,19.5,3752.5,-0.5,-212.5,-372.094239905246,3540
"20371",2001,10,8,19,3520,65,0.01,19.25,3667.5,-0.25,-147.5,108.580076437442,3520
"20372",2001,10,9,20,4000,61,0.04,19.5,3722.5,0.5,277.5,438.791065835623,4000
"20373",2001,10,10,22,4240,64,0.4,20,3825,2,415,-110.491831561393,4047.42205702588
"20374",2001,10,11,20,4240,66,0,20.25,4000,-0.25,240,-197.35858335418,4053.72812543444
"20375",2001,10,12,19,4470,66,0,20.25,4237.5,-1.25,232.5,183.38820696699,4060.49497201095
"20376",2001,10,13,20,4740,54,0.47,20.25,4422.5,-0.25,317.5,81.2095550499944,4068.64457089541
"20377",2001,10,14,20,4750,52,0.02,19.75,4550,0.25,200,-201.230144881734,4079.02832072964
"20378",2001,10,15,19,5350,49,0.07,19.5,4827.5,-0.5,522.5,552.178313711451,4092.51681987745
"20379",2001,10,16,20,5520,49,0,19.75,5090,0.25,430,-242.441401112982,4110.52657234899
"20380",2001,10,17,20,5730,56,0,19.75,5337.5,0.25,392.5,69.3370058817281,4133.92070483798
"20381",2001,10,18,21,5760,55,0.03,20,5590,1,170,-133.699308521511,4162.66213048416
"20382",2001,10,19,20,6190,62,0,20.25,5800,-0.25,390,379.659091455121,4196.8015383187
"20383",2001,10,20,22,5870,63,0,20.75,5887.5,1.25,-17.5,-617.309822034332,4236.16912299409
"20384",2001,10,21,22,5910,60,0,21.25,5932.5,0.75,-22.5,210.591953871264,4279.54956131513
"20385",2001,10,22,21,5890,60,0,21.25,5965,-0.25,-75,-75.130488629484,4325.75385757116
"20386",2001,10,23,22,5740,62,0.13,21.75,5852.5,0.25,-112.5,-167.642662539694,4373.9034806064
"20387",2001,10,24,22,6060,57,0.08,21.75,5900,0.25,160,382.520312705495,4423.44673223751
"20388",2001,10,25,25,6580,39,0.03,22.5,6067.5,2.5,512.5,290.489792174596,4475.32403904554
"20389",2001,10,26,25,6000,39,0,23.5,6095,1.5,-95,-929.96187433995,4530.00348696354
"20390",2001,10,27,22,5420,44,0,23.5,6015,-1.5,-595,-244.806358592529,4585.0573199742
"20391",2001,10,28,24,5510,65,0,24,5877.5,0,-367.5,419.426368182865,4637.8014959191
"20392",2001,10,29,24,6220,50,0,23.75,5787.5,0.25,432.5,619.486500243533,4688.7087230474
"20393",2001,10,30,24,6070,49,0,23.5,5805,0.5,265,-622.882770173275,4739.67035769191
"20394",2001,10,31,23,6430,61,0,23.75,6057.5,-0.75,372.5,425.801692298804,4791.47469807261
"20395",2001,11,1,24,5970,68,0,23.75,6172.5,0.25,-202.5,-710.955550304615,4843.86336663418
"20396",2001,11,2,24,6110,59,0,23.75,6145,0.25,-35,399.521939011131,4895.86668973486
"20397",2001,11,3,23,5810,67,0,23.5,6080,-0.5,-270,-415.952936358268,4946.57278293312
"20398",2001,11,4,22,5590,59,0,23.25,5870,-1.25,-280,-62.5668931270118,4994.71983086703
"20399",2001,11,5,25,5970,71,0,23.5,5870,1.5,100,484.996590370391,5040.09227737024
"20400",2001,11,6,24,5620,68,0,23.5,5747.5,0.5,-127.5,-618.091827112963,5083.18679038571
"20401",2001,11,7,24,5810,66,0.01,23.75,5747.5,0.25,62.5,376.949409030114,5123.77744261819
"20402",2001,11,8,24,5740,47,0,24.25,5785,-0.25,-45,-220.341590032733,5161.63274600643
"20403",2001,11,9,24,5520,56,0,24,5672.5,0,-152.5,-207.728617401562,5192.56924012914
"20404",2001,11,10,24,4940,56,0,24,5502.5,0,-562.5,-475.699459846372,4940
"20405",2001,11,11,23,5360,56,0,23.75,5390,-0.75,-30,744.653452410777,5191.9733060855
"20406",2001,11,12,23,5430,65,0.2,23.5,5312.5,-0.5,117.5,-229.281872626852,5207.20030812908
"20407",2001,11,13,24,5660,61,0,23.5,5347.5,0.5,312.5,151.253246808283,5228.7945747653
"20408",2001,11,14,26,6260,64,0,24,5677.5,2,582.5,423.042408734962,5254.77786441876
"20409",2001,11,15,25,5860,64,0,24.5,5802.5,0.5,57.5,-803.392748295065,5281.25794114115
"20410",2001,11,16,26,5430,65,0,25.25,5802.5,0.75,-372.5,-209.258551766932,5299.7434190944
"20411",2001,11,17,24,5770,68,0,25.25,5830,-1.25,-60,575.309059977386,5316.82170386524
"20412",2001,11,18,24,5490,60,0.11,24.75,5637.5,-0.75,-147.5,-524.956076964471,5334.86911727826
"20413",2001,11,19,25,5820,41,0,24.75,5627.5,0.25,192.5,471.688930498166,5351.66085686164
"20414",2001,11,20,23,5390,48,0,24,5617.5,-1,-227.5,-668.17778197483,5363.44321597626
"20415",2001,11,21,24,5090,60,0,24,5447.5,0,-357.5,-65.0886830036213,5090
"20416",2001,11,22,23,5580,55,0,23.75,5470,-0.75,110,640.273733214857,5352.64297787952
"20417",2001,11,23,24,5440,54,0.63,23.5,5375,0.5,65,-481.062100074987,5364.34163074838
"20418",2001,11,24,22,5700,54,1.06,23.25,5452.5,-1.25,247.5,313.256124084558,5374.96753877429
"20419",2001,11,25,23,6210,43,0.01,23,5732.5,0,477.5,314.596802925822,5390.82510675538
"20420",2001,11,26,25,6330,35,0.48,23.5,5920,1.5,410,-227.359880650886,5408.4526596337
"20421",2001,11,27,23,6920,34,0.19,23.25,6290,-0.25,630,488.796882564037,5429.37987585478
"20422",2001,11,28,24,7010,33,0.07,23.75,6617.5,0.25,392.5,-300.548872845063,5454.96733843225
"20423",2001,11,29,22,6730,34,0.01,23.5,6747.5,-1.5,-17.5,-355.598137968693,5485.08735732142
"20424",2001,11,30,25,6470,35,0,23.5,6782.5,1.5,-312.5,-105.981037090608,5517.88955709854
"20425",2001,12,1,23,6700,32,0,23.5,6727.5,-0.5,-27.5,368.87140100608,5552.00062302415
"20426",2001,12,2,24,6950,46,0,23.5,6712.5,0.5,237.5,83.3837262411512,5587.67252530224
"20427",2001,12,3,24,7350,47,0,24,6867.5,0,482.5,223.307387345683,5626.06832623411
"20428",2001,12,4,23,7740,49,0.01,23.5,7185,-0.5,555,123.068073205025,5668.60378657137
"20429",2001,12,5,24,7280,63,0.16,23.75,7330,0.25,-50,-716.772816466772,5715.45448102298
"20430",2001,12,6,25,7950,44,0,24,7580,1,370,942.54802163912,5763.62801388083
"20431",2001,12,7,23,8120,34,0.01,23.75,7772.5,-0.75,347.5,-260.555921191181,5809.10082446716
"20432",2001,12,8,24,8330,33,0,24,7920,0,410,95.1902996472029,5850.0226928723
"20433",2001,12,9,27,7540,46,0,24.75,7985,2.25,-445,-927.846014756037,5885.93667278156
